id,name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,availability_365,coordinates
1596470,4-story Central Luxury-two blocks to Boston Common,Bay Village,Entire home/apt,,29,172,0,"42.34988,-71.06918"
1596664,"Fort Hill Top - 2Bk Private room,  brick townhouse",Roxbury,Private room,59.0,31,24,363,"42.3256,-71.09413"
1644031,Large Private Bedroom & Bathroom by the Seaport,South Boston,Private room,132.0,1,529,44,"42.33835,-71.0472"
1668313,Room in Rozzie-Twin Bed-Full Bath,Roslindale,Private room,,29,38,0,"42.28132,-71.13377"
1682936,Charming 2 level Apartment,Roxbury,Entire home/apt,115.0,30,235,96,"42.32382,-71.09641"
1692573,Urban oasis trendy JP 'hood - suite,Jamaica Plain,Entire home/apt,170.0,2,290,282,"42.31293,-71.11527"
1721016,Quiet Sunlit Attic Studio,Roslindale,Entire home/apt,,29,11,356,"42.28639,-71.13199"
1724900,Charming sunlit house in Boston,Roslindale,Entire home/apt,,29,44,356,"42.28447,-71.13301"
1732804,Private room/ MUST LOVE DOGS,Dorchester,Private room,70.0,1,183,273,"42.29009,-71.05762"
1810172,Room for 2 in Rozzie - Full Bath,Roslindale,Private room,69.0,29,46,328,"42.28127,-71.13304"
1810397,3Bed/2.5Bath Luxury Triplex South End's Union Park,South End,Entire home/apt,985.0,5,50,359,"42.34279,-71.0711"
1819994,"RIVERVIEWS-Walk Everywhere! Central, Safe LOCATION",Fenway,Entire home/apt,265.0,91,2,362,"42.34981,-71.09476"
1886037,Beautiful Penthouse in Beacon Hill,Beacon Hill,Entire home/apt,,91,1,0,"42.35985,-71.0717"
1956275,"Beautiful 3 bd- 1.5 bath with parking, in Boston.",Jamaica Plain,Entire home/apt,,91,105,0,"42.3079,-71.12378"
2014651,One Private Bedroom in J.P.,Jamaica Plain,Private room,120.0,91,38,365,"42.30593,-71.10733"
2014882,1 bedroom and private bathroom,Brighton,Private room,80.0,3,319,112,"42.34245,-71.15758"
2021483,Spacious Updated 2 Bed Boston Condo w/ Deck,South Boston,Entire home/apt,500.0,29,21,156,"42.3358,-71.04948"
2021489,Spacious Updated Boston Room/Condo,South Boston,Private room,220.0,29,85,362,"42.33375,-71.04767"
2108738,Back Bay Studio,Back Bay,Entire home/apt,,91,32,0,"42.3504,-71.08891"
2126053,"Studio, w kitchenette, in owner's Beacon Hill home",Beacon Hill,Entire home/apt,190.0,29,124,245,"42.35771,-71.06978"
2141306,Modern 2Bd1BA in Downtown Boston,Downtown,Entire home/apt,,91,7,0,"42.3559,-71.05998"
2183117,I bdrm in Boston/Allston/Brookline,Allston,Entire home/apt,130.0,30,53,104,"42.34995,-71.13427"
2215762,"The Clare - The Upton Boston, South End",South End,Entire home/apt,259.0,3,84,160,"42.342121,-71.075073"
2262752,"Spacious, Comfortable and Cozy",Jamaica Plain,Private room,161.0,31,8,365,"42.30554,-71.10685"
2277821,Sparkling New 2BR / 2BA in Back Bay,Back Bay,Entire home/apt,571.0,10,191,196,"42.34877,-71.08418"
2292495,furnished 1 bed apartment copley #5,South End,Entire home/apt,134.0,33,80,289,"42.34125,-71.07604"
2378421,Light-filled Private Suite on Beautiful Street,Jamaica Plain,Entire home/apt,,2,184,78,"42.31146,-71.11947"
2381143,Sunny 1 Bedroom,Brighton,Entire home/apt,75.0,91,10,227,"42.34391,-71.15628"
2395326,* Brownstone Classic South End,South End,Entire home/apt,,29,407,0,"42.34568,-71.07169"
2410846,"Sunny Beacon Hill, corner unit top floor",Downtown,Entire home/apt,135.0,91,36,186,"42.35702,-71.06168"
2495047,"The Tremont - The Upton Boston, South End",South End,Entire home/apt,261.0,2,79,157,"42.34309,-71.07316"
2526773,Charming comfort 1 BR / Studio,Brighton,Entire home/apt,67.0,91,18,47,"42.34272,-71.15672"
2672058,"Modern loft, walk to subway",Allston,Private room,,91,12,0,"42.35429,-71.13251"
2701124,Charlesview Suites Back Bay,Back Bay,Entire home/apt,280.0,29,74,365,"42.34492,-71.08482"
2723274,Lofty Modern 2BD Apt 800 sq ft,Bay Village,Entire home/apt,,29,26,0,"42.34868,-71.07043"
2754975,Perfect Location to Explore Boston,Beacon Hill,Entire home/apt,150.0,365,99,294,"42.35902,-71.06296"
2864688,Beautiful 3 bedroom 2 bath apt in Charlestown,Charlestown,Private room,650.0,29,0,365,"42.38148,-71.06967"
2886933,BEAUTIFUL SINGLE FAMILY VICTORIAN in Hyde Park!,Hyde Park,Entire home/apt,260.0,2,126,48,"42.26043,-71.11766"
3164650,2bd APT 20min from Downtown Boston,Hyde Park,Entire home/apt,,29,38,297,"42.23533,-71.13256"
3193484,2 Minutes Walk  to the Red Line!,Dorchester,Private room,52.0,30,11,298,"42.28814,-71.06889"
3229255,1bd Boston apt - Convenient & quiet,Roslindale,Entire home/apt,161.0,2,163,152,"42.28657,-71.13236"
3294152,"Garden Suite near subway, beach",Dorchester,Entire home/apt,131.0,2,252,237,"42.31281,-71.06098"
3316049,Beautiful Junior 1-bedroom apartment,South End,Entire home/apt,160.0,91,0,87,"42.34512,-71.06492"
3343428,"AKBrownstone: custom-built, park garden view by T",Roxbury,Private room,114.0,2,428,49,"42.32811,-71.09157"
3441982,Urban Travelers Modern Studio,Roxbury,Entire home/apt,125.0,28,143,216,"42.31907,-71.09252"
3457722,"Sunlit w/ huge kitchen, parking & easy to downtown",Brighton,Entire home/apt,,29,54,0,"42.35564,-71.15746"
3463914,4th of July Dream Spot!,Back Bay,Entire home/apt,,91,27,0,"42.351,-71.08899"
3520353,Luxury Beacon Hill Apartment 1-BR,Beacon Hill,Entire home/apt,288.0,91,253,271,"42.35884,-71.06332"
3521944,"Beautiful, Quiet, and Safe!",West Roxbury,Entire home/apt,,91,3,0,"42.29742,-71.157"
3539510,230B2 · The Roseclair w/Central AC and IN-unit Lau,Dorchester,Entire home/apt,145.0,30,31,170,"42.32213,-71.06094"
3544343,Beacon Hill!! Feet Fom State House,Downtown,Entire home/apt,,91,0,0,"42.35844,-71.06153"
3602379,"Modern, Spacious 1BR for 4 - Easy Marathon Access!",Roxbury,Entire home/apt,159.0,2,284,209,"42.32843,-71.09369"
3605045,Immaculate space with off street parking!,Dorchester,Shared room,200.0,29,3,180,"42.28512,-71.07672"
3656168,Parking Close 2 Downtown Renovated,Roxbury,Private room,38.0,91,6,365,"42.31676,-71.08"
3672942,Private Boston Antique Suite,West Roxbury,Entire home/apt,164.0,2,1,42,"42.27242,-71.16573"
3705824,Small Rm +walk-in closet Easy to Longwood/Downtown,Roxbury,Private room,35.0,91,0,365,"42.31676,-71.08"
3890373,Beacon Hill Fabulous One Bedroom Apartment,Beacon Hill,Entire home/apt,,29,253,0,"42.35792,-71.06432"
3957602,"Entire 2nd floor, skylight suite is all yours!",Jamaica Plain,Private room,100.0,29,129,74,"42.31016,-71.10582"
3965313,Minutes to Boston-Near Beach 69-1,East Boston,Private room,42.0,91,90,89,"42.38679,-71.00271"
3968797,Sunny bedroom in large quiet house,Roslindale,Private room,95.0,3,70,189,"42.28969,-71.13183"
3969526,"Sensational South End!  2BR, no stairs.",South End,Entire home/apt,,29,359,12,"42.33765,-71.07434"
4000384,Sunlit room with private bath,Jamaica Plain,Private room,113.0,2,212,239,"42.31826,-71.09956"
4089940,2BR North End Apt,North End,Entire home/apt,,9,61,0,"42.36721113952561,-71.05260243826824"
4090224,Sanitized Modern 3BD private home-near BCEC,South Boston,Entire home/apt,512.0,1,994,168,"42.3357,-71.05395"
4105704,Sunny Private Studio Aptmt,Jamaica Plain,Entire home/apt,135.0,3,343,117,"42.30385,-71.1151"
4119345,Airy new apt for 2-6. Near subway. Free parking.,Jamaica Plain,Entire home/apt,240.0,2,45,256,"42.3106,-71.10853"
4148586,Back Bay Charmer,Back Bay,Entire home/apt,,91,15,0,"42.35491,-71.07463"
4150640,Beautiful Studio Apt in North End,North End,Entire home/apt,169.0,29,28,89,"42.36674771902226,-71.05288415197064"
4173285,"Bright, cozy bedroom in Victorian",Dorchester,Private room,69.0,91,13,268,"42.28547,-71.06799"
4233242,Quiet Artist's Retreat,Jamaica Plain,Private room,105.0,29,48,188,"42.31246,-71.10793"
4257929,Two Bedroom Apartment in Kenmore Sq,Fenway,Entire home/apt,,91,0,0,"42.34853,-71.09256"
4263736,AKBrownstone: Master Suite park view by T,Roxbury,Private room,138.0,2,517,39,"42.32971,-71.0931"
4278067,Studio apart Tremont St South End #2,South End,Entire home/apt,125.0,33,75,330,"42.34128,-71.07607"
4283698,Private 1 bedroom w/ kitchenette,Roslindale,Entire home/apt,73.0,20,65,187,"42.28925,-71.13875"
4291607,Great location!,Brighton,Entire home/apt,,91,2,0,"42.33678,-71.15237"
4315439,Room Logan Airport  1/2 bathroom,East Boston,Private room,100.0,100,5,363,"42.38829,-71.00437"
4348422,Cozy Jamaica Plain Pad,Jamaica Plain,Private room,,91,0,0,"42.31128,-71.10981"
4364925,large & grand 2 bedroom South End by Copley Sq #3,South End,Entire home/apt,150.0,33,148,318,"42.34128,-71.07607"
4364989,newly furn one bedroom by Copley #6,South End,Entire home/apt,125.0,31,84,260,"42.34128,-71.07607"
4410765,"Grt Location, Big 3 Bed, Nr all Colleges, parking",Brighton,Entire home/apt,150.0,45,12,241,"42.35309,-71.14822"
4460532,AKBrownstone: modern treetop skyline view by T,Roxbury,Private room,109.0,2,397,55,"42.32942,-71.09149"
4461613,Comfy Beacon Hill Studio Great for Work Travel #13,Beacon Hill,Entire home/apt,219.0,1,208,289,"42.36017,-71.06346"
4461846,South End Studio Perfect for Work Travel #36,South End,Entire home/apt,219.0,1,102,353,"42.34441,-71.07633"
4461901,"Stylish Downtown Studio in the SouthEnd, #8",South End,Entire home/apt,275.0,29,172,298,"42.34447,-71.07644"
4500409,"Stylish Studio in Back Bay, on Newbury St; #1",Back Bay,Entire home/apt,295.0,29,164,256,"42.34982,-71.08264"
4555637,AKBrownstone: Loft rooftop views by T,Roxbury,Private room,101.0,2,482,48,"42.32965,-71.0932"
4560053,Fort Hill Inn Historic Beauty! Minutes to Center!,Roxbury,Entire home/apt,315.0,3,109,119,"42.32397,-71.09085"
4566095,"The Upton South End, The Copley Suite",South End,Entire home/apt,256.0,120,23,147,"42.34301,-71.07304"
4568116,AKBrownstone: cozy private studio by T,Roxbury,Entire home/apt,148.0,2,786,44,"42.32967,-71.09328"
4593974,Parking EZ 2 Downtown/Longwood Larg,Roxbury,Private room,40.0,91,7,364,"42.31676,-71.08"
4593985,Parking Renovated Close to Downtown,Roxbury,Private room,39.0,91,1,365,"42.31676,-71.08"
4602191,2 Bd/Bth Apt in Prime Location Gorgeous Water View,West End,Entire home/apt,423.0,75,17,267,"42.36452,-71.06928"
4614037,Boston RooftopTerrace/ 2 Bed / By Logan airport,East Boston,Entire home/apt,254.0,1,389,311,"42.378693,-71.035088"
4623114,South End Studio Perfect for Work Travel #46,South End,Entire home/apt,219.0,1,160,362,"42.34441,-71.07633"
4624582,Parking Easy to downtown/Longwood,Roxbury,Private room,39.0,91,4,365,"42.31676,-71.08"
4625517,GreenT&bus stops in front of door,Mission Hill,Private room,,91,0,0,"42.33245,-71.10642"
4630071,Charming studio,Brighton,Entire home/apt,60.0,91,19,181,"42.34341,-71.15451"
4662379,Historic House modernized,Brighton,Entire home/apt,343.0,2,184,249,"42.34765,-71.15509"
4699828,Charming Victorian Furnished Home,Hyde Park,Entire home/apt,,29,107,250,"42.2563,-71.12762"
4710583,Cozy Attic Bedroom in Allston,Allston,Private room,,91,3,0,"42.35914,-71.13348"
4737304,Cosy Celtic Retreat,Brighton,Private room,75.0,91,27,326,"42.35111,-71.16529"
4755586,One Sweet Place (A) managed by Andrea,Mattapan,Private room,29.0,30,23,229,"42.27667,-71.08169"
4757808,Romantic Beacon Hill Studio,Beacon Hill,Entire home/apt,,91,5,0,"42.35815,-71.07102"
4765070,Studio w/ private entrance and bathroom,Jamaica Plain,Entire home/apt,98.0,29,426,117,"42.32352198858505,-71.10688328334862"
4909590,"ALLSTON LOADED STUDIO: Steps to BU, BC & hospitals",Allston,Entire home/apt,99.0,250,346,40,"42.34838,-71.13163"
4995033,Modern Beacon Hill 2 Bedroom,West End,Entire home/apt,,2,144,1,"42.36122,-71.06629"
5019306,Sunny Duplex Condo + Private Parking,South Boston,Entire home/apt,375.0,3,206,36,"42.33257,-71.02959"
5047340,Spacious Family-Friendly Townhome Near Harvard,Allston,Entire home/apt,490.0,1,292,31,"42.35779,-71.13347"
5048406,3rd floor room in Victorian House,Dorchester,Private room,85.0,29,41,365,"42.31124,-71.06551"
5049582,Quiet room - Great location!,Jamaica Plain,Private room,70.0,30,34,233,"42.31327,-71.10811"
5054601,"Large room with view on Downtown, 27 Dexter Street",South Boston,Private room,71.0,5,188,77,"42.33034,-71.05802"
5088560,Stunning SouthEnd/BackBay Penthouse,Roxbury,Entire home/apt,600.0,29,100,318,"42.34041,-71.08384"
5124835,Massive Loft in Downtown Boston,Leather District,Entire home/apt,529.0,3,8,41,"42.35217566418068,-71.05775148697487"
5166870,2 Bdrm Apt w/ tower in JP Victorian,Jamaica Plain,Entire home/apt,194.0,2,426,170,"42.30542,-71.10409"
5203538,Beautiful Townhouse Boston's South End,South End,Entire home/apt,900.0,5,29,102,"42.34024,-71.07483"
5358934,"Renovated, Quiet, Free Parking",Roxbury,Private room,39.0,91,6,365,"42.31681,-71.08001"
5364137,Studio Condo by Airport and T Station,East Boston,Entire home/apt,,60,85,0,"42.38704,-71.00581"
5371051,Beautiful 3 bedroom Dorchester MA,Dorchester,Entire home/apt,,29,264,181,"42.31163,-71.06351"
5434353,Quiet  Beauty in Boston,Roslindale,Entire home/apt,155.0,29,25,284,"42.28629,-71.13839"
5478135,City living near the beach!,East Boston,Entire home/apt,,91,26,0,"42.38455,-71.00217"
5495267,Parking Renovated Close to Downtown,Roxbury,Private room,39.0,91,2,365,"42.31676,-71.08"
5526487,*Fort Hill Inn: Penthouse Duplex* Close to Center,Mission Hill,Entire home/apt,338.0,3,185,100,"42.33211,-71.09842"
5526514,"Fresh! City Loft Apartment,  Minutes to Center!",Roxbury,Entire home/apt,179.0,3,129,81,"42.3285,-71.09608"
5581575,Private Entrance * King Beds * Parking * Kid Ready,Back Bay,Entire home/apt,275.0,29,211,136,"42.34628,-71.08064"
5718801,"Heart of South End, Convenient, Comfy Studio #42",South End,Entire home/apt,147.0,1,153,207,"42.34441,-71.07633"
5726250,Boston at your doorstep!,Charlestown,Entire home/apt,575.0,3,31,81,"42.38118,-71.06073"
5738018,Sunny Two-Bedroom in Boston,Jamaica Plain,Entire home/apt,,91,0,0,"42.32448,-71.10664"
5768819,"Stylish Downtown Studio in the SouthEnd, C.Ave# 4",South End,Entire home/apt,242.0,29,150,293,"42.34447,-71.07644"
5769127,"Stylish Downtown Studio in the SouthEnd, C.Ave# 3",South End,Entire home/apt,,29,310,74,"42.34447,-71.07644"
5775139,Large room located in Allston,Allston,Private room,,91,0,0,"42.35211,-71.13178"
5781926,City sanctuary - garden terrace - ocean view,South Boston,Entire home/apt,250.0,3,85,335,"42.33286,-71.04506"
5782221,"""La Gemma"" - a gem in the North End",North End,Entire home/apt,330.0,3,286,47,"42.36726,-71.05424"
5813177,Sunny 1BR for Summer,Fenway,Entire home/apt,,91,0,0,"42.34306,-71.0872"
5856633,Condo overlooking Boston Harbour,South Boston,Entire home/apt,,91,1,0,"42.33284,-71.04685"
5870922,The Nantucket Room near Harvard Square,Allston,Private room,73.0,3,350,93,"42.3605,-71.12633"
5884429,"Two Rooms, Private Bath, AC",Roslindale,Private room,59.0,31,112,52,"42.28516,-71.13772"
5919529,Great location! 3 BD single fam. Kid-friendly.,Back Bay,Entire home/apt,568.0,91,14,118,"42.35009,-71.07023"
5932402,South End Condo,South End,Private room,,91,0,0,"42.34459,-71.06999"
5967421,The Meditation Room near Harvard Square,Allston,Private room,69.0,75,177,185,"42.3605,-71.12633"
5974886,Serene home w private parking & easy MBTA access,Dorchester,Entire home/apt,229.0,2,19,5,"42.32426,-71.05869"
6066455,Large 3.5 BR|2 BA Penthouse Duplex,Beacon Hill,Entire home/apt,1071.0,7,202,192,"42.35964,-71.07094"
6080461,Fort Hill Inn- Cozy Studio ApT 1.5 miles to Center,Roxbury,Entire home/apt,176.0,3,132,93,"42.32966,-71.09597"
6131224,Hidden Gem in Boston: Long Term 1 Month + Only,Hyde Park,Entire home/apt,110.0,29,25,243,"42.2619,-71.11315"
6179374,Harvard Boston University MIT,Allston,Private room,,91,7,294,"42.35483,-71.13694"
6214710,Small studio in GREAT location,Back Bay,Entire home/apt,115.0,91,57,212,"42.35262,-71.07899"
6227976,Safe Quiet Neighborhood by Harvard,Allston,Private room,250.0,2,3,90,"42.35848,-71.12972"
6238463,Pvt tree top suite in great location,Jamaica Plain,Private room,129.0,2,343,55,"42.31583,-71.11448"
6248970,Spacious room convenient to subway,Jamaica Plain,Private room,65.0,3,293,19,"42.31984,-71.10569"
6261296,"Free parking, 1 private room, 1 queen Bed",West Roxbury,Private room,60.0,3,108,13,"42.28951,-71.15657"
6377998,"Family friendly Victorian home, walk to T",Jamaica Plain,Entire home/apt,350.0,29,41,231,"42.31584,-71.09932"
6426364,Great city views top floor one bed #7,South End,Entire home/apt,140.0,29,84,197,"42.34144,-71.0763"
6465075,Spacious 5BR Condo w/parking near METRO,Jamaica Plain,Entire home/apt,,3,205,315,"42.29828,-71.11048"
6489209,"Large room, excellent access, 27 Dexter Street",South Boston,Private room,69.0,5,111,59,"42.33034,-71.05802"
6544267,Urban Oasis / Apartment perfect for work & create,Roxbury,Entire home/apt,162.0,3,87,279,"42.32932,-71.08925"
6603827,Cozy private room near bus stop,Roslindale,Private room,50.0,29,15,208,"42.28411,-71.11693"
6609546,Beautiful Waterfront Location.,South Boston Waterfront,Private room,,29,224,365,"42.34791,-71.04196"
6646604,"Sunny renovated 1 bed, near BC,BU",Brighton,Entire home/apt,195.0,29,37,180,"42.34118,-71.14678"
6690605,Renovated Boston Apartment,Charlestown,Entire home/apt,,91,24,0,"42.37639,-71.06389"
6746543,Cool Top Floor 1 Bedroom Penthouse,Chinatown,Entire home/apt,,91,9,13,"42.34991,-71.06164"
6758443,"Stylish Downtown Studio in the SouthEnd, C.Ave# 45",South End,Entire home/apt,148.0,1,252,263,"42.34441,-71.07633"
6758462,"Stylish Downtown Studio in the SouthEnd, C.Ave# 43",South End,Entire home/apt,158.0,1,153,339,"42.34441,-71.07633"
6758482,"Stylish Downtown Studio in the SouthEnd, C.Ave# 1",South End,Entire home/apt,147.0,29,159,184,"42.34447,-71.07644"
6759004,Stylish & Comfortable Newbury St Studio; #10,Back Bay,Entire home/apt,337.0,1,259,268,"42.34982,-71.08264"
6759439,South End Studio Perfect for Work Travel #26,South End,Entire home/apt,197.0,1,105,360,"42.34441,-71.07633"
6762011,"Heart of South End, Convenient, Comfy Studio #22",South End,Entire home/apt,147.0,1,144,214,"42.34441,-71.07633"
6763409,"Charming Studio in Boston Brownstone, C.Ave#5",South End,Entire home/apt,327.0,29,258,287,"42.34447,-71.07644"
